version,time,op,size,lbn
1,5635757,2a,8192,33902847
1,5635757,2a,24576,33907775
1,5635757,2a,8192,33910751
1,5635757,2a,8192,33912815
1,5635757,2a,8192,33914399
1,5635757,2a,8192,33915503
1,5635757,2a,8192,33916431
1,5635757,2a,8192,33918047
1,5635757,2a,32768,33919247
1,5635757,2a,8192,33919455
1,5635757,2a,8192,33919759
1,5635757,2a,8192,33921311
1,5635757,2a,8192,33922655
1,5635757,2a,8192,33924303
1,5635757,2a,8192,33926095
1,5635757,2a,8192,33926255
1,5635757,2a,8192,33926911
1,5635757,2a,8192,33928991
1,5635757,2a,8192,33933599
1,5635757,2a,8192,33935023
1,5635757,2a,8192,33935295
1,5635757,2a,8192,33935919
1,5635757,2a,8192,33937103
1,5635757,2a,32768,33941999
1,5635757,2a,8192,33943999
1,5635757,2a,8192,33946255
1,5635757,2a,8192,33947215
1,5635757,2a,8192,33947679
1,5635757,2a,8192,33948863
1,5635757,2a,8192,33949423
1,5635757,2a,8192,33950991
1,5635757,2a,8192,33951295
1,5635757,2a,8192,33951359
1,5635757,2a,8192,33951631
1,5635757,2a,8192,33952015
1,5635757,2a,8192,33952095
1,5635757,2a,8192,33952559
1,5635757,2a,16384,33952639
1,5635757,2a,16384,33955615
1,5635757,2a,8192,33955855
1,5635757,2a,8192,33955903
1,5635757,2a,8192,33956479
1,5635757,2a,8192,33957055
1,5635757,2a,8192,33958399
1,5635757,2a,8192,33958783
1,5635757,2a,8192,33960735
1,5635757,2a,8192,33961087
1,5635757,2a,8192,33961263
1,5635757,2a,8192,33961375
1,5635757,2a,24576,33962527
1,5635757,2a,8192,33964559
1,5635757,2a,8192,33964719
1,5635757,2a,8192,33966847
1,5635757,2a,8192,33970623
1,5635757,2a,8192,33972495
1,5635757,2a,16384,33972927
1,5635757,2a,8192,33975567
1,5635757,2a,8192,33980303
1,5635757,2a,8192,33980447
1,5635757,2a,8192,33980783
1,5635757,2a,8192,33981535
1,5635757,2a,8192,33982287
1,5635757,2a,8192,33982319
1,5635757,2a,8192,33986335
1,5635757,2a,8192,33986959
1,5635757,2a,8192,33987279
1,5635757,2a,8192,33990319
1,5635757,2a,8192,33991775
1,5635757,2a,8192,33994591
1,5635757,2a,8192,33994671
1,5635757,2a,8192,34000975
1,5635757,2a,8192,34001007
1,5635757,2a,8192,34001695
1,5635757,2a,8192,34001983
1,5635757,2a,8192,34002031
1,5635757,2a,8192,34004239
1,5635757,2a,16384,34004447
1,5635757,2a,16384,34008223
1,5635757,2a,8192,34009935
1,5635757,2a,8192,34010911
1,5635757,2a,8192,34014015
1,5635757,2a,8192,34014543
1,5635757,2a,8192,34022943
1,5635757,2a,16384,34024159
1,5635757,2a,8192,34028927
1,5635757,2a,8192,34033967
1,5635757,2a,8192,34036015
1,5635757,2a,8192,34036271
1,5635757,2a,8192,34038159
1,5635757,2a,8192,34038223
1,5635757,2a,8192,34047311
1,5635757,2a,8192,34050399
1,5635757,2a,8192,34057247
1,5635757,2a,8192,34059423
1,5635757,2a,16384,34060031
1,5635757,2a,8192,34062639
1,5635757,2a,16384,34070559
1,5635757,2a,8192,34073855
1,5635757,2a,8192,34075295
1,5635757,2a,16384,34075807
1,5635757,2a,8192,34076191
1,5635757,2a,8192,34091055
1,5635757,2a,8192,34094159
1,5635757,2a,16384,34095583
1,5635757,2a,8192,34097231
1,5635757,2a,8192,34101359
1,5635757,2a,16384,34108319
1,5635757,2a,8192,34110671
1,5635757,2a,8192,34110703
1,5635757,2a,16384,34114527
1,5635757,2a,8192,34115455
1,5635757,2a,8192,34116399
1,5635757,2a,8192,34119007
1,5635757,2a,8192,34126559
1,5635757,2a,8192,34127887
1,5635757,2a,8192,34132575
1,5635757,2a,8192,34137519
1,5635757,2a,8192,34146719
1,5635757,2a,8192,34157919
1,5635757,2a,16384,34159471
1,5635757,2a,8192,34166943
1,5635757,2a,8192,34171135
1,5635757,2a,8192,34175023
1,5635757,2a,8192,33892287
1,5635757,2a,8192,33907743
1,5635757,2a,512,35599570
1,5635757,2a,8192,32103063
1,5635757,2a,8192,33880495
1,5635757,2a,512,14632474
1,5635757,2a,512,14632475
1,5635757,2a,512,14632476
1,5635757,2a,512,14632477
1,5635757,2a,512,14632478
1,5635757,2a,512,19930655
1,5635757,2a,512,19930656
1,5635757,2a,512,19930657
1,5635757,2a,512,19930658
1,5635757,28,65536,33880351
1,5635757,28,65536,33880479
1,5635757,28,65536,33880607
1,5635757,28,65536,33880735
1,5635757,28,65536,33880863
1,5635757,28,65536,33880991
1,5635757,2a,512,19930659
1,5635757,2a,1536,19930660
1,5635757,2a,64000,34212639
1,5635757,2a,65536,34212764
1,5635757,28,65536,33881119
1,5635757,2a,65536,34212892
1,5635757,28,65536,33881247
1,5635757,2a,65536,34213020
1,5635757,28,65536,33881375
1,5635757,2a,65536,34213148
1,5635757,28,65536,33881503
1,5635757,2a,65536,34213276
1,5635757,28,65536,33881631
1,5635757,2a,65536,34213404
1,5635757,28,65536,33881759
1,5635757,2a,65536,34213532
1,5635757,28,65536,33881887
1,5635757,2a,512,42933739
1,5635757,2a,65536,34213660
1,5635757,28,65536,33882015
1,5635757,2a,65536,34213788
1,5635757,28,65536,33882143
1,5635757,2a,65536,34213916
1,5635757,28,65536,33882271
1,5635757,2a,65536,34214044
1,5635757,28,65536,33882399
1,5635757,2a,65536,34214172
1,5635757,28,65536,33882527
1,5635757,2a,65536,34214300
1,5635757,28,65536,33882655
1,5635757,2a,65536,34214428
1,5635757,28,65536,33882783
1,5635757,2a,65536,34214556
1,5635757,28,65536,33882911
1,5635757,2a,65536,34214684
1,5635757,28,65536,33883039
1,5635757,2a,65536,34214812
1,5635757,28,65536,33883167
1,5635757,2a,65536,34214940
1,5635757,28,65536,33883295
1,5635757,2a,65536,34215068
1,5635757,28,65536,33883423
1,5635757,2a,65536,34215196
1,5635757,28,65536,33883551
1,5635757,2a,65536,34215324
1,5635757,28,65536,33883679
1,5635757,2a,512,42933740
1,5635757,2a,65536,34215452
1,5635757,28,65536,33883807
1,5635757,2a,65536,34215580
1,5635757,28,65536,33883935
1,5635757,2a,65536,34215708
1,5635757,28,65536,33884063
1,5635757,2a,65536,34215836
1,5635757,28,65536,33884191
1,5635757,2a,65536,34215964
1,5635757,28,65536,33884319
1,5635757,2a,65536,34216092
1,5635757,28,65536,33884447
1,5635757,2a,4608,6011663
1,5635757,2a,65536,34216220
1,5635757,28,65536,33884575
1,5635757,2a,65536,34216348
1,5635757,28,65536,33884703
1,5635757,2a,65536,34216476
1,5635757,28,65536,33884831
1,5635757,2a,65536,34216604
1,5635757,28,65536,33884959
1,5635757,28,65536,33885087
1,5635757,2a,65536,34216732
1,5635757,28,65536,33885215
1,5635757,2a,65536,34216860
1,5635758,28,65536,33885343
1,5635758,2a,65536,34216988
1,5635758,28,65536,33885471
1,5635758,2a,65536,34217116
1,5635758,28,65536,33885599
1,5635758,2a,65536,34217244
1,5635758,28,65536,33885727
1,5635758,2a,65536,34217372
1,5635758,28,65536,33885855
1,5635758,2a,65536,34217500
1,5635758,28,65536,33885983
1,5635758,2a,65536,34217628
1,5635758,28,65536,33886111
1,5635758,2a,65536,34217756
1,5635758,28,65536,33886239
1,5635758,2a,65536,34217884
1,5635758,28,65536,33886367
1,5635758,2a,65536,34218012
1,5635758,28,65536,33886495
1,5635758,2a,65536,34218140
1,5635758,28,65536,33886623
1,5635758,2a,65536,34218268
1,5635758,28,65536,33886751
1,5635758,2a,65536,34218396
1,5635758,28,65536,33886879
1,5635758,2a,65536,34218524
1,5635758,28,65536,33887007
1,5635758,2a,65536,34218652
1,5635758,28,65536,33887135
1,5635758,2a,65536,34218780
1,5635758,28,65536,33887263
1,5635758,2a,65536,34218908
1,5635758,28,65536,33887391
1,5635758,2a,65536,34219036
1,5635758,28,65536,33887519
1,5635758,2a,65536,34219164
1,5635758,2a,512,42933741
1,5635758,28,65536,33887647
1,5635758,2a,65536,34219292
1,5635758,28,65536,33887775
1,5635758,2a,42496,34219420
1,5635758,2a,20480,42550871
1,5635758,2a,2560,35118623
1,5635758,28,65536,33887903
1,5635758,2a,65536,35118628
1,5635758,28,65536,33888031
1,5635758,2a,65536,35118756
1,5635758,28,65536,33888159
1,5635758,2a,65536,35118884
1,5635758,28,65536,33888287
1,5635758,2a,65536,35119012
1,5635758,28,65536,33888415
1,5635758,2a,65536,35119140
1,5635758,28,65536,33888543
1,5635758,2a,65536,35119268
1,5635758,28,65536,33888671
1,5635758,2a,65536,35119396
1,5635758,28,65536,33888799
1,5635758,2a,65536,35119524
1,5635758,28,65536,33888927
1,5635758,2a,65536,35119652
1,5635758,28,65536,33889055
1,5635758,2a,65536,35119780
1,5635758,28,65536,33889183
1,5635758,2a,65536,35119908
1,5635758,28,65536,33889311
1,5635758,2a,65536,35120036
1,5635758,28,65536,33889439
1,5635758,2a,65536,35120164
1,5635758,28,65536,33889567
1,5635758,2a,65536,35120292
1,5635758,28,65536,33889695
1,5635758,2a,65536,35120420
1,5635758,28,65536,33889823
1,5635758,2a,65536,35120548
1,5635758,28,65536,33889951
1,5635758,2a,65536,35120676
1,5635758,28,65536,33890079
1,5635758,2a,65536,35120804
1,5635758,28,65536,33890207
1,5635758,2a,65536,35120932
1,5635758,28,65536,33890335
1,5635758,2a,65536,35121060
1,5635758,28,65536,33890463
1,5635758,2a,65536,35121188
1,5635758,28,65536,33890591
1,5635758,2a,65536,35121316
1,5635758,28,65536,33890719
1,5635758,2a,65536,35121444
1,5635758,28,65536,33890847
1,5635758,2a,65536,35121572
1,5635758,2a,512,42933742
1,5635758,28,65536,33890975
1,5635758,2a,65536,35121700
1,5635758,2a,1024,34212516
1,5635758,2a,40960,6264367
1,5635758,28,65536,33891103
1,5635758,2a,65536,35121828
1,5635758,2a,4096,6160455
1,5635758,28,65536,33891231
1,5635758,2a,65536,35121956
1,5635758,28,65536,33891359
1,5635758,2a,65536,35122084
1,5635758,28,65536,33891487
1,5635758,2a,65536,35122212
1,5635758,28,65536,33891615
1,5635758,2a,65536,35122340
1,5635758,28,65536,33891743
1,5635758,2a,65536,35122468
1,5635758,28,65536,33891871
1,5635758,2a,65536,35122596
1,5635758,28,65536,33891999
1,5635758,2a,65536,35122724
1,5635758,28,65536,33892127
1,5635758,2a,65536,35122852
1,5635758,28,65536,33892255
1,5635758,2a,65536,35122980
1,5635758,28,65536,33892383
1,5635758,2a,65536,35123108
1,5635758,28,65536,33892511
1,5635758,2a,65536,35123236
1,5635758,28,65536,33892639
1,5635758,2a,65536,35123364
1,5635758,28,65536,33892767
1,5635758,2a,65536,35123492
1,5635758,28,65536,33892895
1,5635758,2a,65536,35123620
1,5635758,28,65536,33893023
1,5635758,2a,65536,35123748
1,5635758,28,65536,33893151
1,5635758,2a,65536,35123876
1,5635758,2a,512,42933743
1,5635758,28,65536,33893279
1,5635758,2a,65536,35124004
1,5635758,28,65536,33893407
1,5635758,2a,65536,35124132
1,5635758,28,65536,33893535
1,5635758,2a,65536,35124260
1,5635758,28,65536,33893663
1,5635758,2a,65536,35124388
1,5635758,28,65536,33893791
1,5635758,2a,65536,35124516
1,5635758,28,65536,33893919
1,5635758,2a,65536,35124644
1,5635758,2a,512,42933744
1,5635758,28,65536,33894047
1,5635758,2a,65536,35124772
1,5635758,28,65536,33894175
1,5635758,2a,65536,35124900
1,5635758,28,65536,33894303
1,5635758,2a,65536,35125028
1,5635758,28,65536,33894431
1,5635758,2a,65536,35125156
1,5635758,28,65536,33894559
1,5635758,2a,65536,35125284
1,5635758,28,65536,33894687
1,5635758,2a,65536,35125412
1,5635758,28,65536,33894815
1,5635758,2a,65536,35125540
1,5635758,28,65536,33894943
1,5635758,2a,30208,35125668
1,5635758,2a,35328,5720415
1,5635758,28,65536,33895071
1,5635758,2a,5632,5720484
1,5635758,2a,59904,25335823
1,5635758,28,65536,33895199
1,5635758,2a,65536,25335940
1,5635758,28,65536,33895327
1,5635758,2a,65536,25336068
1,5635758,28,65536,33895455
1,5635758,2a,65536,25336196
1,5635758,28,65536,33895583
1,5635758,2a,65536,25336324
1,5635758,28,65536,33895711
1,5635758,2a,65536,25336452
1,5635758,28,65536,33895839
1,5635758,2a,65536,25336580
1,5635758,28,65536,33895967
1,5635758,2a,65536,25336708
1,5635758,28,65536,33896095
1,5635758,2a,65536,25336836
1,5635758,28,65536,33896223
1,5635758,2a,65536,25336964
1,5635758,28,65536,33896351
1,5635758,2a,65536,25337092
1,5635758,28,65536,33896479
1,5635758,2a,65536,25337220
1,5635758,28,65536,33896607
1,5635758,2a,65536,25337348
1,5635758,28,65536,33896735
1,5635758,2a,65536,25337476
1,5635758,28,65536,33896863
1,5635758,2a,65536,25337604
1,5635758,28,65536,33896991
1,5635758,2a,65536,25337732
1,5635758,28,65536,33897119
1,5635758,2a,65536,25337860
1,5635758,28,65536,33897247
1,5635758,2a,65536,25337988
1,5635758,28,65536,33897375
1,5635758,2a,65536,25338116
1,5635758,2a,10240,29957151
1,5635758,28,65536,33897503
1,5635758,2a,65536,25338244
1,5635758,28,65536,33897631
1,5635758,2a,65536,25338372
1,5635758,28,65536,33897759
1,5635758,2a,65536,25338500
1,5635758,28,65536,33897887
1,5635758,2a,65536,25338628
1,5635759,28,65536,33898015
1,5635759,2a,65536,25338756
1,5635759,28,65536,33898143
1,5635759,2a,65536,25338884
1,5635759,28,65536,33898271
1,5635759,2a,65536,25339012
1,5635759,28,65536,33898399
1,5635759,2a,65536,25339140
1,5635759,28,65536,33898527
1,5635759,2a,65536,25339268
1,5635759,28,65536,33898655
1,5635759,2a,65536,25339396
1,5635759,28,65536,33898783
1,5635759,2a,65536,25339524
1,5635759,28,65536,33898911
1,5635759,2a,65536,25339652
1,5635759,28,65536,33899039
1,5635759,2a,65536,25339780
1,5635759,28,65536,33899167
1,5635759,2a,65536,25339908
1,5635759,28,65536,33899295
1,5635759,2a,65536,25340036
1,5635759,28,65536,33899423
1,5635759,2a,65536,25340164
1,5635759,28,65536,33899551
1,5635759,2a,65536,25340292
1,5635759,28,65536,33899679
1,5635759,2a,65536,25340420
1,5635759,28,65536,33899807
1,5635759,2a,65536,25340548
1,5635759,28,65536,33899935
1,5635759,2a,65536,25340676
1,5635759,28,65536,33900063
1,5635759,2a,65536,25340804
1,5635759,28,65536,33900191
1,5635759,2a,65536,25340932
1,5635759,28,65536,33900319
1,5635759,2a,65536,25341060
1,5635759,28,65536,33900447
1,5635759,2a,65536,25341188
1,5635759,28,65536,33900575
1,5635759,2a,65536,25341316
1,5635759,28,65536,33900703
1,5635759,2a,65536,25341444
1,5635759,28,65536,33900831
1,5635759,2a,65536,25341572
1,5635759,28,65536,33900959
1,5635759,2a,65536,25341700
1,5635759,28,65536,33901087
1,5635759,2a,65536,25341828
1,5635759,28,65536,33901215
1,5635759,2a,65536,25341956
1,5635759,28,65536,33901343
1,5635759,2a,65536,25342084
1,5635759,28,65536,33901471
1,5635759,2a,65536,25342212
1,5635759,28,65536,33901599
1,5635759,2a,65536,25342340
1,5635759,28,65536,33901727
1,5635759,2a,65536,25342468
1,5635759,28,65536,33901855
1,5635759,2a,65536,25342596
1,5635759,28,65536,33901983
1,5635759,2a,65536,25342724
1,5635759,28,65536,33902111
1,5635759,2a,65536,25342852
1,5635759,28,65536,33902239
1,5635759,2a,65536,25342980
1,5635759,28,65536,33902367
1,5635759,2a,65536,25343108
1,5635759,28,65536,33902495
1,5635759,2a,65536,25343236
1,5635759,28,65536,33902623
1,5635759,2a,65536,25343364
1,5635759,28,65536,33902751
1,5635759,2a,65536,25343492
1,5635759,28,65536,33902879
1,5635759,2a,65536,25343620
1,5635759,28,65536,33903007
1,5635759,2a,65536,25343748
1,5635759,28,65536,33903135
1,5635759,2a,65536,25343876
1,5635759,28,65536,33903263
1,5635759,2a,65536,25344004
1,5635759,28,65536,33903391
1,5635759,2a,65536,25344132
1,5635759,28,65536,33903519
1,5635759,2a,65536,25344260
1,5635759,28,65536,33903647
1,5635759,2a,65536,25344388
1,5635759,28,65536,33903775
1,5635759,2a,65536,25344516
1,5635759,28,65536,33903903
1,5635759,2a,65536,25344644
1,5635759,28,65536,33904031
1,5635759,2a,65536,25344772
1,5635759,28,65536,33904159
1,5635759,2a,65536,25344900
1,5635759,28,65536,33904287
1,5635759,2a,65536,25345028
1,5635759,28,65536,33904415
1,5635759,2a,65536,25345156
1,5635759,28,65536,33904543
1,5635759,2a,65536,25345284
1,5635759,28,65536,33904671
1,5635759,2a,65536,25345412
1,5635759,28,65536,33904799
1,5635759,2a,65536,25345540
1,5635759,28,65536,33904927
1,5635759,2a,65536,25345668
1,5635759,28,65536,33905055
1,5635759,2a,65536,25345796
1,5635759,28,65536,33905183
1,5635759,2a,65536,25345924
1,5635759,28,65536,33905311
1,5635759,2a,65536,25346052
1,5635759,28,65536,33905439
1,5635759,2a,65536,25346180
1,5635759,28,65536,33905567
1,5635759,2a,65536,25346308
1,5635759,28,65536,33905695
1,5635759,2a,65536,25346436
1,5635759,28,65536,33905823
1,5635759,2a,65536,25346564
1,5635759,28,65536,33905951
1,5635759,2a,65536,25346692
1,5635759,28,65536,33906079
1,5635759,2a,65536,25346820
1,5635759,28,65536,33906207
1,5635759,2a,65536,25346948
1,5635759,28,65536,33906335
1,5635759,2a,65536,25347076
1,5635759,28,65536,33906463
1,5635759,2a,65536,25347204
1,5635759,28,65536,33906591
1,5635759,2a,65536,25347332
1,5635759,28,65536,33906719
1,5635759,2a,65536,25347460
1,5635759,28,65536,33906847
1,5635759,2a,65536,25347588
1,5635759,28,65536,33906975
1,5635759,2a,65536,25347716
1,5635759,28,65536,33907103
1,5635759,2a,65536,25347844
1,5635759,28,65536,33907231
1,5635759,2a,65536,25347972
1,5635759,28,65536,33907359
1,5635759,2a,65536,25348100
1,5635759,28,65536,33907487
1,5635759,2a,65536,25348228
1,5635759,28,65536,33907615
1,5635759,2a,65536,25348356
1,5635759,28,65536,33907743
1,5635759,2a,65536,25348484
1,5635759,28,65536,33907871
1,5635759,2a,65536,25348612
1,5635759,28,65536,33907999
1,5635759,2a,65536,25348740
1,5635759,28,65536,33908127
1,5635759,2a,65536,25348868
1,5635759,28,65536,33908255
1,5635759,2a,65536,25348996
1,5635759,28,65536,33908383
1,5635759,2a,65536,25349124
1,5635759,28,65536,33908511
1,5635759,2a,65536,25349252
1,5635759,28,65536,33908639
1,5635759,2a,65536,25349380
1,5635759,28,65536,33908767
1,5635759,2a,65536,25349508
1,5635759,28,65536,33908895
1,5635759,2a,65536,25349636
1,5635759,28,65536,33909023
1,5635759,2a,65536,25349764
1,5635759,28,65536,33909151
1,5635759,2a,65536,25349892
1,5635759,28,65536,33909279
1,5635759,2a,65536,25350020
1,5635759,28,65536,33909407
1,5635759,2a,65536,25350148
1,5635759,28,65536,33909535
1,5635759,2a,65536,25350276
1,5635759,28,65536,33909663
1,5635759,2a,65536,25350404
1,5635759,28,65536,33909791
1,5635759,2a,65536,25350532
1,5635759,28,65536,33909919
1,5635759,2a,65536,25350660
1,5635759,28,65536,33910047
1,5635759,2a,65536,25350788
1,5635759,28,65536,33910175
1,5635759,2a,65536,25350916
1,5635759,28,65536,33910303
1,5635759,2a,65536,25351044
1,5635759,28,65536,33910431
1,5635759,2a,65536,25351172
1,5635759,28,65536,33910559
1,5635759,2a,65536,25351300
1,5635759,28,65536,33910687
1,5635759,2a,65536,25351428
1,5635759,28,65536,33910815
1,5635759,2a,65536,25351556
1,5635759,28,65536,33910943
1,5635759,2a,65536,25351684
1,5635759,28,65536,33911071
1,5635759,2a,65536,25351812
1,5635759,28,65536,33911199
1,5635759,2a,65536,25351940
1,5635759,28,65536,33911327
1,5635759,2a,65536,25352068
1,5635759,28,65536,33911455
1,5635759,2a,65536,25352196
1,5635759,28,65536,33911583
1,5635759,2a,65536,25352324
1,5635759,28,65536,33911711
1,5635759,2a,65536,25352452
1,5635759,28,65536,33911839
1,5635759,2a,65536,25352580
1,5635759,28,65536,33911967
1,5635759,2a,65536,25352708
1,5635759,28,65536,33912095
1,5635759,2a,65536,25352836
1,5635759,28,65536,33912223
1,5635759,2a,65536,25352964
1,5635759,28,65536,33912351
1,5635759,2a,65536,25353092
1,5635759,28,65536,33912479
1,5635759,2a,65536,25353220
1,5635759,28,65536,33912607
1,5635759,2a,65536,25353348
1,5635759,28,65536,33912735
1,5635759,2a,65536,25353476
1,5635759,28,65536,33912863
1,5635759,2a,65536,25353604
1,5635759,28,65536,33912991
1,5635759,2a,65536,25353732
1,5635759,28,65536,33913119
1,5635759,2a,65536,25353860
1,5635759,28,65536,33913247
1,5635759,2a,65536,25353988
1,5635759,28,65536,33913375
1,5635759,2a,65536,25354116
1,5635759,28,65536,33913503
1,5635759,2a,65536,25354244
1,5635759,28,65536,33913631
1,5635759,2a,65536,25354372
1,5635759,28,65536,33913759
1,5635759,2a,65536,25354500
1,5635759,28,65536,33913887
1,5635759,2a,65536,25354628
1,5635759,28,65536,33914015
1,5635759,2a,65536,25354756
1,5635759,28,65536,33914143
1,5635759,2a,65536,25354884
1,5635759,28,65536,33914271
1,5635759,2a,65536,25355012
1,5635759,28,65536,33914399
1,5635759,2a,65536,25355140
1,5635759,28,65536,33914527
1,5635759,2a,65536,25355268
1,5635759,28,65536,33914655
1,5635759,2a,65536,25355396
1,5635759,28,65536,33914783
1,5635759,2a,65536,25355524
1,5635759,2a,4096,23650127
1,5635759,28,65536,33914911
1,5635759,2a,65536,25355652
1,5635759,28,65536,33915039
1,5635759,2a,65536,25355780
1,5635760,28,65536,33915167
1,5635760,2a,65536,25355908
1,5635760,28,65536,33915295
1,5635760,2a,65536,25356036
1,5635760,28,65536,33915423
1,5635760,2a,65536,25356164
1,5635760,28,65536,33915551
1,5635760,2a,65536,25356292
1,5635760,28,65536,33915679
1,5635760,2a,65536,25356420
1,5635760,28,65536,33915807
1,5635760,2a,65536,25356548
1,5635760,28,65536,33915935
1,5635760,2a,65536,25356676
1,5635760,28,65536,33916063
1,5635760,2a,65536,25356804
1,5635760,28,65536,33916191
1,5635760,2a,65536,25356932
1,5635760,28,65536,33916319
1,5635760,2a,65536,25357060
1,5635760,28,65536,33916447
1,5635760,2a,65536,25357188
1,5635760,28,65536,33916575
1,5635760,2a,65536,25357316
1,5635760,28,65536,33916703
1,5635760,2a,65536,25357444
1,5635760,28,65536,33916831
1,5635760,2a,65536,25357572
1,5635760,28,65536,33916959
1,5635760,2a,65536,25357700
1,5635760,28,65536,33917087
1,5635760,2a,65536,25357828
1,5635760,28,65536,33917215
1,5635760,2a,65536,25357956
1,5635760,28,65536,33917343
1,5635760,2a,65536,25358084
1,5635760,28,65536,33917471
1,5635760,2a,65536,25358212
1,5635760,28,65536,33917599
1,5635760,2a,65536,25358340
1,5635760,28,65536,33917727
1,5635760,2a,65536,25358468
1,5635760,28,65536,33917855
1,5635760,2a,65536,25358596
1,5635760,28,65536,33917983
1,5635760,2a,65536,25358724
1,5635760,28,65536,33918111
1,5635760,2a,65536,25358852
1,5635760,28,65536,33918239
1,5635760,2a,65536,25358980
1,5635760,28,65536,33918367
1,5635760,2a,65536,25359108
1,5635760,28,65536,33918495
1,5635760,2a,65536,25359236
1,5635760,28,65536,33918623
1,5635760,2a,65536,25359364
1,5635760,28,65536,33918751
1,5635760,2a,65536,25359492
1,5635760,28,65536,33918879
1,5635760,2a,65536,25359620
1,5635760,28,65536,33919007
1,5635760,2a,65536,25359748
1,5635760,28,65536,33919135
1,5635760,2a,65536,25359876
1,5635760,28,65536,33919263
1,5635760,2a,65536,25360004
1,5635760,28,65536,33919391
1,5635760,2a,65536,25360132
1,5635760,28,65536,33919519
1,5635760,2a,65536,25360260
1,5635760,28,65536,33919647
1,5635760,2a,65536,25360388
1,5635760,28,65536,33919775
1,5635760,2a,65536,25360516
1,5635760,28,65536,33919903
1,5635760,2a,65536,25360644
1,5635760,28,65536,33920031
1,5635760,2a,65536,25360772
1,5635760,28,65536,33920159
1,5635760,2a,65536,25360900
1,5635760,28,65536,33920287
1,5635760,2a,65536,25361028
1,5635760,28,65536,33920415
1,5635760,2a,65536,25361156
1,5635760,28,65536,33920543
1,5635760,2a,65536,25361284
1,5635760,28,65536,33920671
1,5635760,2a,65536,25361412
1,5635760,28,65536,33920799
1,5635760,2a,65536,25361540
1,5635760,28,65536,33920927
1,5635760,2a,65536,25361668
1,5635760,28,65536,33921055
1,5635760,2a,65536,25361796
1,5635760,28,65536,33921183
1,5635760,2a,65536,25361924
1,5635760,28,65536,33921311
1,5635760,2a,65536,25362052
1,5635760,28,65536,33921439
1,5635760,2a,65536,25362180
1,5635760,28,65536,33921567
1,5635760,2a,65536,25362308
1,5635760,28,65536,33921695
1,5635760,2a,65536,25362436
1,5635760,28,65536,33921823
1,5635760,2a,65536,25362564
1,5635760,28,65536,33921951
1,5635760,2a,65536,25362692
1,5635760,28,65536,33922079
1,5635760,2a,65536,25362820
1,5635760,28,65536,33922207
1,5635760,2a,65536,25362948
1,5635760,28,65536,33922335
1,5635760,2a,65536,25363076
1,5635760,28,65536,33922463
1,5635760,2a,65536,25363204
1,5635760,28,65536,33922591
1,5635760,2a,65536,25363332
1,5635760,28,65536,33922719
1,5635760,2a,65536,25363460
1,5635760,28,65536,33922847
1,5635760,2a,65536,25363588
1,5635760,28,65536,33922975
1,5635760,2a,65536,25363716
1,5635760,28,65536,33923103
1,5635760,2a,65536,25363844
1,5635760,28,65536,33923231
1,5635760,2a,65536,25363972
1,5635760,28,65536,33923359
1,5635760,2a,65536,25364100
1,5635760,28,65536,33923487
1,5635760,2a,65536,25364228
1,5635760,28,65536,33923615
1,5635760,2a,65536,25364356
1,5635760,28,65536,33923743
1,5635760,2a,65536,25364484
1,5635760,28,65536,33923871
1,5635760,2a,65536,25364612
1,5635760,28,65536,33923999
1,5635760,2a,65536,25364740
1,5635760,28,65536,33924127
1,5635760,2a,65536,25364868
1,5635760,28,65536,33924255
1,5635760,2a,65536,25364996
1,5635760,28,65536,33924383
1,5635760,2a,65536,25365124
1,5635760,28,65536,33924511
1,5635760,2a,65536,25365252
1,5635760,28,65536,33924639
1,5635760,2a,65536,25365380
1,5635760,28,65536,33924767
1,5635760,2a,65536,25365508
1,5635760,28,65536,33924895
1,5635760,2a,65536,25365636
1,5635760,28,65536,33925023
1,5635760,2a,65536,25365764
1,5635760,28,65536,33925151
1,5635760,2a,65536,25365892
1,5635760,28,65536,33925279
1,5635760,2a,65536,25366020
1,5635760,28,65536,33925407
1,5635760,2a,65536,25366148
1,5635760,28,65536,33925535
1,5635760,2a,65536,25366276
1,5635760,28,65536,33925663
1,5635760,2a,65536,25366404
1,5635760,28,65536,33925791
1,5635760,2a,65536,25366532
1,5635760,28,65536,33925919
1,5635760,2a,65536,25366660
1,5635760,28,65536,33926047
1,5635760,2a,65536,25366788
1,5635760,28,65536,33926175
1,5635760,2a,65536,25366916
1,5635760,28,65536,33926303
1,5635760,2a,65536,25367044
1,5635760,28,65536,33926431
1,5635760,2a,65536,25367172
1,5635760,28,65536,33926559
1,5635760,2a,65536,25367300
1,5635760,28,65536,33926687
1,5635760,2a,65536,25367428
1,5635760,28,65536,33926815
1,5635760,2a,65536,25367556
1,5635760,28,65536,33926943
1,5635760,2a,65536,25367684
1,5635760,28,65536,33927071
1,5635760,2a,65536,25367812
1,5635760,28,65536,33927199
1,5635760,2a,65536,25367940
1,5635760,28,65536,33927327
1,5635760,2a,65536,25368068
1,5635760,28,65536,33927455
1,5635760,2a,65536,25368196
1,5635760,28,65536,33927583
1,5635760,2a,65536,25368324
1,5635760,28,65536,33927711
1,5635760,2a,65536,25368452
1,5635760,28,65536,33927839
1,5635760,2a,65536,25368580
1,5635760,28,65536,33927967
1,5635760,2a,65536,25368708
1,5635760,28,65536,33928095
1,5635760,2a,65536,25368836
